"2017-10-18 17:42:07","8.3038"
"2017-10-18 17:42:12","8.2956"
"2017-10-18 17:42:17","8.3139"
"2017-10-18 17:42:22","8.2898"
"2017-10-18 17:42:27","8.2851"
"2017-10-18 17:42:32","8.2851"
"2017-10-18 17:42:37","8.2974"
"2017-10-18 17:42:42","8.2977"
"2017-10-18 17:42:47","8.3103"
"2017-10-18 17:42:52","8.2981"
"2017-10-18 17:42:57","8.288"
"2017-10-18 17:43:03","8.2941"
"2017-10-18 17:43:08","8.3038"
"2017-10-18 17:43:13","8.297"
"2017-10-18 17:43:18","8.3074"
"2017-10-18 17:43:23","8.2905"
"2017-10-18 17:43:28","8.2887"
"2017-10-18 17:43:33","8.3006"
"2017-10-18 17:43:38","8.2981"
"2017-10-18 17:43:43","8.3002"
"2017-10-18 17:43:48","8.3103"
"2017-10-18 17:43:53","8.2837"
"2017-10-18 17:43:59","8.2837"
"2017-10-18 17:44:04","8.2887"
"2017-10-18 17:44:09","8.3038"
"2017-10-18 17:44:14","8.3053"
"2017-10-18 17:44:19","8.2992"
"2017-10-18 17:44:24","8.2916"
"2017-10-18 17:44:29","8.2898"
"2017-10-18 17:44:34","8.3024"
"2017-10-18 17:44:39","8.297"
"2017-10-18 17:44:44","8.306"
"2017-10-18 17:44:49","8.3013"
"2017-10-18 17:44:55","8.2829"
"2017-10-18 17:45:00","8.2952"
"2017-10-18 17:45:05","8.2952"
"2017-10-18 17:45:10","8.297"
"2017-10-18 17:45:15","8.3103"
"2017-10-18 17:45:20","8.2844"
"2017-10-18 17:45:25","8.2844"
"2017-10-18 17:45:30","8.2941"
"2017-10-18 17:45:35","8.302"
"2017-10-18 17:45:41","8.3067"
"2017-10-18 17:45:46","8.2945"
"2017-10-18 17:45:51","8.3255"
"2017-10-18 17:45:56","8.2638"
"2017-10-18 17:46:01","8.2901"
"2017-10-18 17:46:06","8.2977"
"2017-10-18 17:46:11","8.3042"
"2017-10-18 17:46:16","8.306"
"2017-10-18 17:46:21","8.3002"
"2017-10-18 17:46:26","8.288"
"2017-10-18 17:46:32","8.3002"
"2017-10-18 17:46:37","8.2956"
"2017-10-18 17:46:42","8.3002"
"2017-10-18 17:46:47","8.3002"
"2017-10-18 17:46:52","8.3053"
"2017-10-18 17:46:57","8.2847"
"2017-10-18 17:47:02","8.2963"
"2017-10-18 17:47:07","8.3096"
"2017-10-18 17:47:12","8.2945"
"2017-10-18 17:47:17","8.3035"
"2017-10-18 17:47:22","8.2959"
"2017-10-18 17:47:27","8.2822"
"2017-10-18 17:47:33","8.2909"
"2017-10-18 17:47:38","8.3035"
"2017-10-18 17:47:43","8.2945"
"2017-10-18 17:47:48","8.3046"
"2017-10-18 17:47:53","8.2858"
"2017-10-18 17:47:58","8.2801"
"2017-10-18 17:48:03","8.2966"
"2017-10-18 17:48:08","8.2938"
"2017-10-18 17:48:13","8.2938"
"2017-10-18 17:48:18","8.3031"
"2017-10-18 17:48:24","8.292"
"2017-10-18 17:48:29","8.2811"
"2017-10-18 17:48:34","8.3096"
"2017-10-18 17:48:39","8.2923"
"2017-10-18 17:48:44","8.3067"
"2017-10-18 17:48:49","8.3035"
"2017-10-18 17:48:54","8.2826"
"2017-10-18 17:48:59","8.2811"
"2017-10-18 17:49:04","8.2927"
"2017-10-18 17:49:09","8.297"
"2017-10-18 17:49:14","8.302"
"2017-10-18 17:49:20","8.2956"
"2017-10-18 17:49:25","8.2786"
"2017-10-18 17:49:30","8.2945"
"2017-10-18 17:49:35","8.2984"
"2017-10-18 17:49:40","8.2984"
"2017-10-18 17:49:45","8.2977"
"2017-10-18 17:49:50","8.3074"
"2017-10-18 17:49:55","8.2837"
"2017-10-18 17:50:00","8.288"
"2017-10-18 17:50:05","8.2941"
"2017-10-18 17:50:11","8.3024"
"2017-10-18 17:50:16","8.2995"
"2017-10-18 17:50:21","8.2981"
"2017-10-18 17:50:26","8.2804"
"2017-10-18 17:50:31","8.2923"
"2017-10-18 17:50:36","8.2999"
"2017-10-18 17:50:41","8.2945"
"2017-10-18 17:50:46","8.3042"
"2017-10-18 17:50:51","8.2851"
"2017-10-18 17:50:56","8.2826"
"2017-10-18 17:51:02","8.2826"
"2017-10-18 17:51:07","8.2956"
"2017-10-18 17:51:12","8.2999"
"2017-10-18 17:51:17","8.3017"
"2017-10-18 17:51:22","8.2981"
"2017-10-18 17:51:27","8.2815"
"2017-10-18 17:51:37","8.2599"
"2017-10-18 17:51:42","8.2502"
"2017-10-18 17:51:47","8.2638"
"2017-10-18 17:52:02","8.2599"
"2017-10-18 17:52:08","8.2502"
"2017-10-18 17:52:13","8.2638"
"2017-10-18 17:52:18","8.2685"
"2017-10-18 17:52:23","8.2682"
"2017-10-18 17:52:28","8.2711"
"2017-10-18 17:52:33","8.2484"
"2017-10-18 17:52:38","8.2559"
"2017-10-18 17:52:43","8.2653"
"2017-10-18 17:52:48","8.2653"
"2017-10-18 17:52:53","8.266"
"2017-10-18 17:52:58","8.2729"
"2017-10-18 17:53:04","8.2584"
"2017-10-18 17:53:09","8.2498"
"2017-10-18 17:53:14","8.266"
"2017-10-18 17:53:19","8.2779"
"2017-10-18 17:53:24","8.2671"
"2017-10-18 17:53:29","8.27"
"2017-10-18 17:53:34","8.2462"
"2017-10-18 17:53:39","8.2548"
"2017-10-18 17:53:44","8.266"
"2017-10-18 17:53:49","8.2656"
"2017-10-18 17:53:54","8.2736"
"2017-10-18 17:54:00","8.2595"
"2017-10-18 17:54:05","8.248"
"2017-10-18 17:54:10","8.2638"
"2017-10-18 17:54:15","8.2638"
"2017-10-18 17:54:20","8.2671"
"2017-10-18 17:54:25","8.2678"
"2017-10-18 17:54:30","8.2725"
"2017-10-18 17:54:35","8.2473"
